"year","driverId","positionNumber","positionText","bestStartingGridPosition","bestRaceResult","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
1995,"mark-blundell",10,"10",6,4,15,15,0,798,0,13,0,0,0,0
1995,"mika-hakkinen",7,"7",3,2,16,15,0,536,2,17,0,0,0,0
1995,"nigel-mansell",,,9,10,2,2,0,79,0,0,0,0,0,0
1995,"jan-magnussen",,,12,10,1,1,0,81,0,0,0,0,0,0
1995,"johnny-herbert",4,"4",4,1,17,17,2,925,4,45,0,0,0,0
1995,"michael-schumacher",1,"1",1,1,17,17,9,965,11,102,4,8,0,0
1995,"luca-badoer",,,12,8,17,15,0,806,0,0,0,0,0,0
1995,"pierluigi-martini",,,15,7,9,8,0,395,0,0,0,0,0,0
1995,"pedro-lamy",18,"18",14,6,8,8,0,398,0,1,0,0,0,0
1995,"domenico-schiattarella",,,20,9,5,4,0,176,0,0,0,0,0,0
1995,"jos-verstappen",,,14,12,5,4,0,116,0,0,0,0,0,0
1995,"mika-salo",15,"15",7,5,17,17,0,956,0,5,0,0,0,0
1995,"ukyo-katayama",,,11,7,16,16,0,580,0,0,0,0,0,0
1995,"gabriele-tarquini",,,19,14,1,1,0,61,0,0,0,0,0,0
1995,"andrea-montermini",,,19,8,17,15,0,462,0,0,0,0,0,0
1995,"bertrand-gachot",,,20,8,11,11,0,346,0,0,0,0,0,0
1995,"giovanni-lavaggi",,,23,,4,4,0,65,0,0,0,0,0,0
1995,"jean-denis-deletraz",,,24,15,2,2,0,74,0,0,0,0,0,0
1995,"pedro-diniz",,,20,7,17,17,0,757,0,0,0,0,0,0
1995,"roberto-moreno",,,20,14,17,16,0,645,0,0,0,0,0,0
1995,"heinz-harald-frentzen",9,"9",5,3,17,17,0,904,1,15,0,0,0,0
1995,"karl-wendlinger",,,15,10,6,6,0,206,0,0,0,0,0,0
1995,"jean-christophe-boullion",16,"16",13,5,11,11,0,535,0,3,0,0,0,0
1995,"damon-hill",2,"2",1,1,17,17,4,953,9,69,7,4,0,0
1995,"david-coulthard",3,"3",1,1,17,17,1,781,8,49,5,2,0,0
1995,"gerhard-berger",6,"6",1,3,17,17,0,915,6,31,1,2,0,0
1995,"jean-alesi",5,"5",2,1,17,17,1,842,5,42,0,1,0,0
1995,"eddie-irvine",12,"12",4,3,17,17,0,813,1,10,0,0,0,0
1995,"rubens-barrichello",11,"11",5,2,17,17,0,823,1,11,0,0,0,0
1996,"martin-brundle",11,"11",6,4,16,16,0,705,0,8,0,0,0,0
1996,"rubens-barrichello",8,"8",2,4,16,16,0,784,0,14,0,0,0,0
1996,"jos-verstappen",16,"16",7,6,16,16,0,480,0,1,0,0,0,0
1996,"ricardo-rosset",,,17,8,16,16,0,614,0,0,0,0,0,0
1996,"andrea-montermini",,,20,10,10,4,0,119,0,0,0,0,0,0
1996,"luca-badoer",,,19,10,10,6,0,283,0,0,0,0,0,0
1996,"olivier-panis",9,"9",8,1,16,16,1,729,1,13,0,0,0,0
1996,"pedro-diniz",15,"15",11,6,16,16,0,607,0,2,0,0,0,0
1996,"david-coulthard",7,"7",4,2,16,16,0,738,2,18,0,0,0,0
1996,"mika-hakkinen",5,"5",4,3,16,16,0,900,4,31,0,0,0,0
1996,"gerhard-berger",6,"6",2,2,16,16,0,774,2,21,0,1,0,0
1996,"jean-alesi",4,"4",3,2,16,16,0,814,8,47,0,2,0,0
1996,"giancarlo-fisichella",,,16,8,8,8,0,256,0,0,0,0,0,0
1996,"pedro-lamy",,,17,9,16,16,0,646,0,0,0,0,0,0
1996,"tarso-marques",,,14,,2,2,0,33,0,0,0,0,0,0
1996,"giovanni-lavaggi",,,20,10,6,3,0,139,0,0,0,0,0,0
1996,"heinz-harald-frentzen",12,"12",7,4,16,16,0,711,0,7,0,0,0,0
1996,"johnny-herbert",14,"14",8,3,16,15,0,716,1,4,0,0,0,0
1996,"damon-hill",1,"1",1,1,16,16,8,841,10,97,9,5,0,0
1996,"jacques-villeneuve",2,"2",1,1,16,16,4,937,11,78,3,6,0,0
1996,"eddie-irvine",10,"10",3,3,16,16,0,575,1,11,0,0,0,0
1996,"michael-schumacher",3,"3",1,1,16,15,3,721,8,59,4,2,0,0
1996,"mika-salo",13,"13",8,5,16,16,0,693,0,5,0,0,0,0
1996,"ukyo-katayama",,,12,7,16,16,0,616,0,0,0,0,0,0
1997,"giancarlo-fisichella",8,"8",2,2,17,17,0,851,2,20,0,1,0,0
1997,"ralf-schumacher",11,"11",3,3,17,17,0,697,1,13,0,0,0,0
1997,"damon-hill",12,"12",3,2,17,16,0,758,1,7,0,0,0,0
1997,"pedro-diniz",16,"16",8,5,17,17,0,671,0,2,0,0,0,0
1997,"jan-magnussen",,,6,7,17,16,0,587,0,0,0,0,0,0
1997,"rubens-barrichello",13,"13",3,2,17,17,0,591,1,6,0,0,0,0
1997,"ricardo-rosset",,,,,1,0,0,0,0,0,0,0,0,0
1997,"vincenzo-sospiri",,,,,1,0,0,0,0,0,0,0,0,0
1997,"gerhard-berger",5,"5",1,1,14,14,1,808,2,27,1,2,0,0
1997,"jean-alesi",4,"4",1,2,17,17,0,947,5,36,1,0,0,0
1997,"alexander-wurz",14,"14",7,3,3,3,0,154,1,4,0,0,0,0
1997,"jarno-trulli",15,"15",3,4,14,13,0,701,0,3,0,0,0,0
1997,"ukyo-katayama",,,15,10,17,17,0,636,0,0,0,0,0,0
1997,"tarso-marques",,,18,10,10,9,0,321,0,0,0,0,0,0
1997,"jos-verstappen",,,14,8,17,17,0,781,0,0,0,0,0,0
1997,"mika-salo",16,"16",14,5,17,17,0,903,0,2,0,0,0,0
1997,"olivier-panis",9,"9",3,2,10,10,0,558,2,16,0,0,0,0
1997,"shinji-nakano",18,"18",12,6,17,17,0,719,0,2,0,0,0,0
1997,"johnny-herbert",10,"10",7,3,17,17,0,829,1,15,0,0,0,0
1997,"nicola-larini",19,"19",11,6,5,5,0,277,0,1,0,0,0,0
1997,"gianni-morbidelli",,,13,9,8,7,0,355,0,0,0,0,0,0
1997,"norberto-fontana",,,18,9,4,4,0,210,0,0,0,0,0,0
1997,"heinz-harald-frentzen",2,"2",1,1,17,17,1,810,7,42,1,6,0,0
1997,"jacques-villeneuve",1,"1",1,1,17,17,7,863,8,81,10,3,0,0
1997,"eddie-irvine",7,"7",3,2,17,17,0,800,5,24,0,0,0,0
1997,"michael-schumacher",,"DSQ",1,1,17,17,5,874,8,78,3,3,0,0
1997,"david-coulthard",3,"3",3,1,17,17,2,788,4,36,0,1,0,0
1997,"mika-hakkinen",6,"6",1,1,17,17,1,718,3,27,1,1,0,0
1998,"damon-hill",6,"6",3,1,16,16,1,858,1,20,0,0,0,0
1998,"ralf-schumacher",10,"10",4,2,16,16,0,672,2,14,0,0,0,0
1998,"mika-salo",13,"13",6,4,16,15,0,506,0,3,0,0,0,0
1998,"pedro-diniz",14,"14",12,5,16,16,0,479,0,3,0,0,0,0
1998,"esteban-tuero",,,17,8,16,16,0,613,0,0,0,0,0,0
1998,"shinji-nakano",,,18,7,16,16,0,774,0,0,0,0,0,0
1998,"jarno-trulli",17,"17",10,6,16,16,0,646,0,1,0,0,0,0
1998,"olivier-panis",,,9,9,16,15,0,746,0,0,0,0,0,0
1998,"jan-magnussen",16,"16",16,6,7,7,0,257,0,1,0,0,0,0
1998,"rubens-barrichello",12,"12",5,5,16,15,0,609,0,4,0,0,0,0
1998,"jos-verstappen",,,12,12,9,9,0,389,0,0,0,0,0,0
1998,"alexander-wurz",8,"8",5,4,16,16,0,848,0,17,0,1,0,0
1998,"giancarlo-fisichella",9,"9",1,2,16,16,0,845,2,16,1,0,0,0
1998,"ricardo-rosset",,,18,8,16,10,0,462,0,0,0,0,0,0
1998,"toranosuke-takagi",,,13,9,16,16,0,658,0,0,0,0,0,0
1998,"jean-alesi",11,"11",2,3,16,16,0,859,1,9,0,0,0,0
1998,"johnny-herbert",15,"15",5,6,16,16,0,720,0,1,0,0,0,0
1998,"eddie-irvine",4,"4",2,2,16,16,0,893,8,47,0,0,0,0
1998,"michael-schumacher",2,"2",1,1,16,16,6,921,11,86,3,6,0,0
1998,"david-coulthard",3,"3",1,1,16,16,1,837,9,56,3,3,0,0
1998,"mika-hakkinen",1,"1",1,1,16,16,8,856,11,100,9,6,0,0
1998,"heinz-harald-frentzen",7,"7",3,3,16,16,0,788,1,17,0,0,0,0
1998,"jacques-villeneuve",5,"5",2,3,16,16,0,939,2,21,0,0,0,0
1999,"damon-hill",12,"12",4,4,16,16,0,521,0,7,0,0,0,0
1999,"heinz-harald-frentzen",3,"3",1,1,16,16,2,915,6,54,1,0,0,0
1999,"jacques-villeneuve",,,5,8,16,16,0,573,0,0,0,0,0,0
1999,"ricardo-zonta",,,10,8,13,12,0,502,0,0,0,0,0,0
1999,"mika-salo",10,"10",4,2,9,9,0,490,2,10,0,0,0,0
1999,"luca-badoer",,,19,8,15,15,0,659,0,0,0,0,0,0
1999,"marc-gene",18,"18",15,6,16,16,0,712,0,1,0,0,0,0
1999,"stephane-sarrazin",,,17,,1,1,0,31,0,0,0,0,0,0
1999,"jarno-trulli",11,"11",7,2,16,15,0,617,1,7,0,0,0,0
1999,"olivier-panis",15,"15",3,6,16,16,0,782,0,2,0,0,0,0
1999,"johnny-herbert",8,"8",5,1,16,15,1,702,1,15,0,0,0,0
1999,"rubens-barrichello",7,"7",1,3,16,16,0,850,3,21,1,0,0,0
1999,"alexander-wurz",13,"13",7,5,16,16,0,685,0,3,0,0,0,0
1999,"giancarlo-fisichella",9,"9",4,2,16,16,0,787,1,13,0,0,0,0
1999,"jean-alesi",16,"16",2,6,16,16,0,656,0,2,0,0,0,0
1999,"pedro-diniz",14,"14",11,6,16,16,0,548,0,3,0,0,0,0
1999,"pedro-de-la-rosa",17,"17",18,6,16,16,0,653,0,1,0,0,0,0
1999,"toranosuke-takagi",,,17,7,16,16,0,616,0,0,0,0,0,0
1999,"eddie-irvine",2,"2",2,1,16,16,4,983,9,74,0,1,0,0
1999,"michael-schumacher",5,"5",1,1,10,9,2,543,6,44,3,5,0,0
1999,"david-coulthard",4,"4",2,1,16,16,2,716,6,48,0,3,0,0
1999,"mika-hakkinen",1,"1",1,1,16,16,5,850,10,76,11,6,0,0
1999,"alex-zanardi",,,4,7,16,16,0,585,0,0,0,0,0,0
1999,"ralf-schumacher",6,"6",4,2,16,16,0,828,3,35,0,1,0,0
2000,"jos-verstappen",12,"12",8,4,17,17,0,695,0,5,0,0,0,0
2000,"pedro-de-la-rosa",16,"16",5,6,17,16,0,600,0,2,0,0,0,0
2000,"heinz-harald-frentzen",9,"9",2,3,17,17,0,681,2,11,0,0,0,0
2000,"jarno-trulli",10,"10",2,4,17,17,0,709,0,6,0,0,0,0
2000,"jenson-button",8,"8",3,4,17,17,0,789,0,12,0,0,0,0
2000,"ralf-schumacher",5,"5",4,3,17,17,0,913,3,24,0,0,0,0
2000,"jean-alesi",22,"22",7,9,17,17,0,627,0,0,0,0,0,0
2000,"nick-heidfeld",20,"20",13,8,17,16,0,625,0,0,0,0,0,0
2000,"eddie-irvine",13,"13",6,4,16,16,0,799,0,4,0,0,0,0
2000,"johnny-herbert",17,"17",8,7,17,17,0,773,0,0,0,0,0,0
2000,"luciano-burti",23,"23",21,11,1,1,0,69,0,0,0,0,0,0
2000,"jacques-villeneuve",7,"7",4,4,17,17,0,900,0,17,0,0,0,0
2000,"ricardo-zonta",14,"14",6,6,17,17,0,909,0,3,0,0,0,0
2000,"alexander-wurz",15,"15",5,5,17,17,0,868,0,2,0,0,0,0
2000,"giancarlo-fisichella",6,"6",3,2,17,17,0,839,3,18,0,0,0,0
2000,"mika-salo",11,"11",9,5,17,16,0,872,0,6,0,0,0,0
2000,"pedro-diniz",18,"18",9,7,17,16,0,777,0,0,0,0,0,0
2000,"michael-schumacher",1,"1",1,1,17,17,9,921,12,108,9,2,0,0
2000,"rubens-barrichello",4,"4",1,1,17,17,1,939,9,62,1,3,0,0
2000,"gaston-mazzacane",21,"21",20,8,17,17,0,912,0,0,0,0,0,0
2000,"marc-gene",19,"19",18,8,17,17,0,843,0,0,0,0,0,0
2000,"david-coulthard",3,"3",1,1,17,17,3,973,11,73,2,3,0,0
2000,"mika-hakkinen",2,"2",1,1,17,17,4,944,11,89,5,9,0,0
2001,"heinz-harald-frentzen",13,"13",4,4,15,15,0,719,0,6,0,0,0,0
2001,"jarno-trulli",9,"9",4,4,17,17,0,755,0,12,0,0,0,0
2001,"ricardo-zonta",19,"19",12,7,2,2,0,75,0,0,0,0,0,0
2001,"jean-alesi",15,"15",9,5,17,17,0,998,0,5,0,0,0,0
2001,"juan-pablo-montoya",6,"6",1,1,17,17,1,680,4,31,3,3,0,0
2001,"ralf-schumacher",4,"4",1,1,17,17,3,806,5,49,1,5,0,0
2001,"fernando-alonso",23,"23",17,10,17,17,0,707,0,0,0,0,0,0
2001,"tarso-marques",22,"22",20,9,14,13,0,578,0,0,0,0,0,0
2001,"alex-yoong",26,"26",22,16,3,3,0,132,0,0,0,0,0,0
2001,"eddie-irvine",12,"12",6,3,17,17,0,658,1,6,0,0,0,0
2001,"luciano-burti",20,"20",14,8,14,14,0,599,0,0,0,0,0,0
2001,"pedro-de-la-rosa",16,"16",9,5,13,13,0,579,0,3,0,0,0,0
2001,"jacques-villeneuve",7,"7",6,3,17,17,0,790,2,12,0,0,0,0
2001,"olivier-panis",14,"14",6,4,17,17,0,784,0,5,0,0,0,0
2001,"giancarlo-fisichella",11,"11",6,3,17,17,0,810,1,8,0,0,0,0
2001,"jenson-button",17,"17",9,5,17,17,0,861,0,2,0,0,0,0
2001,"enrique-bernoldi",21,"21",15,8,17,17,0,568,0,0,0,0,0,0
2001,"jos-verstappen",18,"18",13,6,17,17,0,889,0,1,0,0,0,0
2001,"gaston-mazzacane",25,"25",19,12,4,4,0,135,0,0,0,0,0,0
2001,"tomas-enge",24,"24",19,12,3,3,0,166,0,0,0,0,0,0
2001,"kimi-raikkonen",10,"10",7,4,17,17,0,756,0,9,0,0,0,0
2001,"nick-heidfeld",8,"8",6,3,17,17,0,764,1,12,0,0,0,0
2001,"michael-schumacher",1,"1",1,1,17,17,9,1005,14,123,11,3,0,0
2001,"rubens-barrichello",3,"3",2,2,17,17,0,928,10,56,0,0,0,0
2001,"david-coulthard",2,"2",1,1,17,17,2,926,10,65,2,3,0,0
2001,"mika-hakkinen",5,"5",2,1,17,16,2,689,3,37,0,3,0,0
2002,"juan-pablo-montoya",3,"3",1,2,17,17,0,990,7,50,7,3,0,0
2002,"ralf-schumacher",4,"4",2,1,17,17,1,973,6,42,0,0,0,0
2002,"giancarlo-fisichella",11,"11",5,5,17,16,0,722,0,7,0,0,0,0
2002,"takuma-sato",15,"15",7,5,17,17,0,760,0,2,0,0,0,0
2002,"eddie-irvine",9,"9",5,3,17,17,0,815,1,8,0,0,0,0
2002,"pedro-de-la-rosa",21,"21",8,8,17,17,0,694,0,0,0,0,0,0
2002,"alex-yoong",20,"20",19,7,15,11,0,513,0,0,0,0,0,0
2002,"mark-webber",16,"16",18,5,17,16,0,781,0,2,0,0,0,0
2002,"anthony-davidson",,,20,,2,2,0,75,0,0,0,0,0,0
2002,"jacques-villeneuve",12,"12",7,4,17,17,0,794,0,4,0,0,0,0
2002,"olivier-panis",14,"14",7,5,17,17,0,697,0,3,0,0,0,0
2002,"jarno-trulli",8,"8",6,4,17,17,0,834,0,9,0,0,0,0
2002,"jenson-button",7,"7",6,4,17,17,0,862,0,14,0,0,0,0
2002,"enrique-bernoldi",22,"22",12,10,12,11,0,373,0,0,0,0,0,0
2002,"heinz-harald-frentzen",18,"18",10,6,13,12,0,568,0,2,0,0,0,0
2002,"allan-mcnish",19,"19",10,7,17,16,0,639,0,0,0,0,0,0
2002,"mika-salo",17,"17",8,6,17,17,0,924,0,2,0,0,0,0
2002,"felipe-massa",13,"13",7,5,16,16,0,726,0,4,0,0,0,0
2002,"nick-heidfeld",10,"10",5,4,17,17,0,965,0,7,0,0,0,0
2002,"michael-schumacher",1,"1",1,1,17,17,11,1090,17,144,7,7,0,1
2002,"rubens-barrichello",2,"2",1,1,17,15,4,822,10,77,3,5,0,0
2002,"david-coulthard",5,"5",2,1,17,17,1,941,6,41,0,1,0,0
2002,"kimi-raikkonen",6,"6",2,2,17,17,0,792,4,24,0,1,0,0
2003,"giancarlo-fisichella",12,"12",8,1,16,16,1,752,1,12,0,0,0,0
2003,"ralph-firman",19,"19",14,8,14,14,0,639,0,1,0,0,0,0
2003,"zsolt-baumgartner",24,"24",18,11,2,2,0,85,0,0,0,0,0,0
2003,"bjorn-wirdheim",,,,,0,0,0,0,0,0,0,0,0,0
2003,"satoshi-motoyama",,,,,0,0,0,0,0,0,0,0,0,0
2003,"juan-pablo-montoya",3,"3",1,1,16,16,2,903,9,82,1,3,0,0
2003,"ralf-schumacher",5,"5",1,1,15,15,2,844,3,58,3,1,0,0
2003,"marc-gene",17,"17",5,5,1,1,0,53,0,4,0,0,0,0
2003,"antonio-pizzonia",21,"21",8,9,11,11,0,482,0,0,0,0,0,0
2003,"mark-webber",10,"10",3,6,16,16,0,822,0,17,0,0,0,0
2003,"justin-wilson",20,"20",10,8,16,16,0,670,0,1,0,0,0,0
2003,"jacques-villeneuve",16,"16",6,6,15,14,0,662,0,6,0,0,0,0
2003,"jenson-button",9,"9",5,4,16,15,0,782,0,17,0,0,0,0
2003,"takuma-sato",18,"18",13,6,1,1,0,53,0,3,0,0,0,0
2003,"fernando-alonso",6,"6",1,1,16,16,1,892,4,55,2,1,0,0
2003,"jarno-trulli",8,"8",2,3,16,16,0,800,1,33,0,0,0,0
2003,"allan-mcnish",,,,,0,0,0,0,0,0,0,0,0,0
2003,"franck-montagny",,,,,0,0,0,0,0,0,0,0,0,0
2003,"cristiano-da-matta",13,"13",3,6,16,16,0,892,0,10,0,0,0,0
2003,"olivier-panis",15,"15",3,5,16,16,0,691,0,6,0,0,0,0
2003,"heinz-harald-frentzen",11,"11",4,3,16,15,0,639,1,13,0,0,0,0
2003,"nick-heidfeld",14,"14",4,5,16,16,0,873,0,6,0,0,0,0
2003,"michael-schumacher",1,"1",1,1,16,16,6,987,8,93,5,5,0,0
2003,"rubens-barrichello",4,"4",1,1,16,16,2,767,8,65,3,3,0,0
2003,"jos-verstappen",22,"22",15,9,16,16,0,753,0,0,0,0,0,0
2003,"nicolas-kiesa",23,"23",18,11,5,5,0,298,0,0,0,0,0,0
2003,"gianmaria-bruni",,,,,0,0,0,0,0,0,0,0,0,0
2003,"matteo-bobbi",,,,,0,0,0,0,0,0,0,0,0,0
2003,"david-coulthard",7,"7",2,1,16,16,1,853,3,51,0,0,0,0
2003,"kimi-raikkonen",2,"2",1,1,16,16,1,851,10,91,2,3,0,0
2004,"juan-pablo-montoya",5,"5",2,1,18,18,1,1076,3,58,0,2,0,0
2004,"ralf-schumacher",9,"9",1,2,12,12,0,579,1,24,1,0,0,0
2004,"marc-gene",23,"23",8,10,2,2,0,130,0,0,0,0,0,0
2004,"antonio-pizzonia",15,"15",6,7,4,4,0,219,0,6,0,0,0,0
2004,"christian-klien",16,"16",10,6,18,18,0,886,0,3,0,0,0,0
2004,"mark-webber",13,"13",2,6,18,18,0,787,0,7,0,0,0,0
2004,"bjorn-wirdheim",,,,,0,0,0,0,0,0,0,0,0,0
2004,"giorgio-pantano",24,"24",14,13,14,14,0,549,0,0,0,0,0,0
2004,"nick-heidfeld",18,"18",13,7,18,18,0,910,0,3,0,0,0,0
2004,"timo-glock",19,"19",16,7,4,4,0,243,0,2,0,0,0,0
2004,"robert-doornbos",,,,,0,0,0,0,0,0,0,0,0,0
2004,"jenson-button",3,"3",1,2,18,18,0,991,10,85,1,0,0,0
2004,"takuma-sato",8,"8",2,3,18,18,0,901,1,34,0,0,0,0
2004,"anthony-davidson",,,,,0,0,0,0,0,0,0,0,0,0
2004,"fernando-alonso",4,"4",1,2,18,18,0,949,4,59,1,0,0,0
2004,"jarno-trulli",6,"6",1,1,17,17,1,943,2,46,2,0,0,0
2004,"jacques-villeneuve",21,"21",9,10,3,3,0,177,0,0,0,0,0,0
2004,"gianmaria-bruni",25,"25",16,14,18,18,0,736,0,0,0,0,0,0
2004,"zsolt-baumgartner",20,"20",17,8,18,18,0,874,0,1,0,0,0,0
2004,"bas-leinders",,,,,0,0,0,0,0,0,0,0,0,0
2004,"cristiano-da-matta",17,"17",9,6,12,12,0,592,0,3,0,0,0,0
2004,"olivier-panis",14,"14",7,5,17,17,0,904,0,6,0,0,0,0
2004,"ricardo-zonta",22,"22",11,10,5,5,0,230,0,0,0,0,0,0
2004,"ryan-briscoe",,,,,0,0,0,0,0,0,0,0,0,0
2004,"felipe-massa",12,"12",4,4,18,18,0,969,0,12,0,0,0,0
2004,"giancarlo-fisichella",11,"11",5,4,18,18,0,1032,0,22,0,0,0,0
2004,"michael-schumacher",1,"1",1,1,18,18,13,1089,15,148,8,10,0,2
2004,"rubens-barrichello",2,"2",1,1,18,18,2,1107,14,114,4,4,0,0
2004,"david-coulthard",10,"10",3,4,18,18,0,983,0,24,0,0,0,0
2004,"kimi-raikkonen",7,"7",1,1,18,18,1,752,4,45,1,2,0,0
2005,"mark-webber",10,"10",2,3,19,18,0,947,1,36,0,0,0,0
2005,"nick-heidfeld",11,"11",1,2,14,13,0,720,3,28,1,0,0,0
2005,"antonio-pizzonia",22,"22",12,7,5,5,0,156,0,2,0,0,0,0
2005,"narain-karthikeyan",18,"18",11,4,19,19,0,909,0,5,0,0,0,0
2005,"tiago-monteiro",16,"16",11,3,19,19,0,1125,1,7,0,0,0,0
2005,"franck-montagny",,,,,0,0,0,0,0,0,0,0,0,0
2005,"nicolas-kiesa",,,,,0,0,0,0,0,0,0,0,0,0
2005,"robert-doornbos",25,"25",15,13,8,8,0,376,0,0,0,0,0,0
2005,"sakon-yamamoto",,,,,0,0,0,0,0,0,0,0,0,0
2005,"jenson-button",9,"9",1,3,17,16,0,871,2,37,1,0,0,0
2005,"takuma-sato",23,"23",4,8,16,15,0,783,0,1,0,0,0,0
2005,"anthony-davidson",,,15,,1,1,0,2,0,0,0,0,0,0
2005,"fernando-alonso",1,"1",1,1,19,18,7,1074,15,133,6,2,0,0
2005,"giancarlo-fisichella",5,"5",1,1,19,18,1,902,3,58,1,1,0,0
2005,"christijan-albers",19,"19",13,5,19,19,0,956,0,4,0,0,0,0
2005,"patrick-friesacher",21,"21",13,6,11,11,0,412,0,3,0,0,0,0
2005,"chanoch-nissany",,,,,0,0,0,0,0,0,0,0,0,0
2005,"enrico-toccacelo",,,,,0,0,0,0,0,0,0,0,0,0
2005,"jarno-trulli",7,"7",1,2,19,18,0,1037,3,43,1,0,0,0
2005,"ralf-schumacher",6,"6",1,3,18,18,0,1076,2,45,1,1,0,0
2005,"ricardo-zonta",,,13,,1,0,0,0,0,0,0,0,0,0
2005,"olivier-panis",,,,,0,0,0,0,0,0,0,0,0,0
2005,"christian-klien",15,"15",4,5,15,13,0,641,0,9,0,0,0,0
2005,"david-coulthard",12,"12",5,4,19,18,0,878,0,24,0,0,0,0
2005,"vitantonio-liuzzi",24,"24",11,8,4,4,0,189,0,1,0,0,0,0
2005,"scott-speed",,,,,0,0,0,0,0,0,0,0,0,0
2005,"felipe-massa",13,"13",7,4,19,18,0,1019,0,11,0,0,0,0
2005,"jacques-villeneuve",14,"14",4,4,19,18,0,1033,0,9,0,0,0,0
2005,"michael-schumacher",3,"3",1,1,19,19,1,1009,5,62,1,3,0,0
2005,"rubens-barrichello",8,"8",5,2,19,19,0,1122,4,38,0,0,0,0
2005,"juan-pablo-montoya",4,"4",1,1,17,16,3,827,5,60,2,1,0,0
2005,"kimi-raikkonen",2,"2",1,1,19,18,7,1021,12,112,5,10,0,0
2005,"pedro-de-la-rosa",20,"20",8,5,1,1,0,57,0,4,0,1,0,0
2005,"alexander-wurz",17,"17",7,3,1,1,0,62,1,6,0,0,0,0
2006,"jacques-villeneuve",15,"15",6,6,12,12,0,646,0,7,0,0,0,0
2006,"nick-heidfeld",9,"9",3,3,18,18,0,981,1,23,0,0,0,0
2006,"robert-kubica",16,"16",6,3,6,6,0,358,1,6,0,0,0,0
2006,"sebastian-vettel",,,,,0,0,0,0,0,0,0,0,0,0
2006,"jenson-button",6,"6",1,1,18,18,1,971,3,56,1,0,0,0
2006,"rubens-barrichello",7,"7",3,4,18,18,0,972,0,30,0,0,0,0
2006,"anthony-davidson",,,,,0,0,0,0,0,0,0,0,0,0
2006,"christijan-albers",22,"22",14,10,18,18,0,831,0,0,0,0,0,0
2006,"tiago-monteiro",21,"21",15,9,18,18,0,883,0,0,0,0,0,0
2006,"alexandre-premat",,,,,0,0,0,0,0,0,0,0,0,0
2006,"adrian-sutil",,,,,0,0,0,0,0,0,0,0,0,0
2006,"ernesto-viso",,,,,0,0,0,0,0,0,0,0,0,0
2006,"giorgio-mondini",,,,,0,0,0,0,0,0,0,0,0,0
2006,"markus-winkelhock",,,,,0,0,0,0,0,0,0,0,0,0
2006,"fernando-alonso",1,"1",1,1,18,18,7,1108,14,134,6,5,0,0
2006,"giancarlo-fisichella",4,"4",1,1,18,18,1,1049,5,72,1,0,0,0
2006,"jarno-trulli",12,"12",3,4,18,18,0,895,0,15,0,0,0,0
2006,"ralf-schumacher",10,"10",3,3,18,18,0,938,1,20,0,0,0,0
2006,"christian-klien",18,"18",8,8,15,15,0,655,0,2,0,0,0,0
2006,"david-coulthard",13,"13",7,3,18,18,0,932,1,14,0,0,0,0
2006,"robert-doornbos",24,"24",10,12,3,3,0,177,0,0,0,0,0,0
2006,"michael-ammermuller",,,,,0,0,0,0,0,0,0,0,0,0
2006,"felipe-massa",3,"3",1,1,18,18,2,1066,7,80,3,2,0,0
2006,"michael-schumacher",2,"2",1,1,18,18,7,1092,12,121,4,7,0,0
2006,"scott-speed",20,"20",11,9,18,18,0,951,0,0,0,0,0,0
2006,"vitantonio-liuzzi",19,"19",12,8,18,18,0,949,0,1,0,0,0,0
2006,"neel-jani",,,,,0,0,0,0,0,0,0,0,0,0
2006,"takuma-sato",23,"23",17,10,18,18,0,857,0,0,0,0,0,0
2006,"yuji-ide",25,"25",18,13,4,4,0,145,0,0,0,0,0,0
2006,"franck-montagny",27,"27",19,16,7,7,0,240,0,0,0,0,0,0
2006,"sakon-yamamoto",26,"26",19,16,7,7,0,213,0,0,0,0,0,0
2006,"juan-pablo-montoya",8,"8",4,2,10,10,0,441,2,26,0,0,0,0
2006,"kimi-raikkonen",5,"5",1,2,18,18,0,840,6,65,3,3,0,0
2006,"pedro-de-la-rosa",11,"11",4,2,8,8,0,399,1,19,0,0,0,0
2006,"mark-webber",14,"14",2,6,18,18,0,669,0,7,0,0,0,0
2006,"nico-rosberg",17,"17",3,7,18,18,0,662,0,4,0,1,0,0
2006,"alexander-wurz",,,,,0,0,0,0,0,0,0,0,0,0
2007,"alexander-wurz",11,"11",11,3,16,16,0,854,1,13,0,0,0,0
2007,"nico-rosberg",9,"9",4,4,17,17,0,965,0,20,0,0,0,0
2007,"kazuki-nakajima",22,"22",19,10,1,1,0,70,0,0,0,0,0,0
2007,"nick-heidfeld",5,"5",2,2,17,17,0,1025,2,61,0,0,0,0
2007,"robert-kubica",6,"6",4,4,16,16,0,901,0,39,0,0,0,0
2007,"sebastian-vettel",14,"14",7,4,8,8,0,395,0,6,0,0,0,0
2007,"adrian-sutil",19,"19",19,8,17,17,0,753,0,1,0,0,0,0
2007,"christijan-albers",25,"25",20,14,9,9,0,407,0,0,0,0,0,0
2007,"markus-winkelhock",,,22,,1,1,0,13,0,0,0,0,0,0
2007,"sakon-yamamoto",24,"24",20,12,7,7,0,276,0,0,0,0,0,0
